Average,P0
Index [1],W [mm]
0,0
1,-0.00238509
2,-0.00173148
3,-0.00277489
4,-0.00421358
5,-0.00298891
6,-0.00368365
7,-0.00219678
8,-0.00605826
9,-0.00106232
10,-0.00294391
11,-0.0035761
12,-0.00274709
13,-0.00172987
14,-0.0064252
15,-0.0012068
16,-0.00201058
17,-0.000566135
18,-0.00374601
19,-0.00313117
20,-0.00173435
21,-0.00508877
22,0.000469418
23,-0.00221398
24,0.00251591
25,-0.000437633
26,-0.00210013
27,-0.00193707
28,0.00053198
29,-0.00498283
30,-0.00243178
31,0.00231279
32,-0.00370858
33,-0.00527582
34,-0.00141053
35,-0.00612822
36,-0.000243871
37,-0.00238395
38,-0.00211834
39,-0.00170494
40,0.000868821
41,-0.00402722
42,-0.00293902
43,-0.00136509
44,-0.00104596
45,-0.000551789
46,0.00174245
47,-0.00247576
48,0.000831897
49,0.00207705
50,-0.00111974
51,0.00109483
52,-0.00307811
53,0.00201223
54,-0.00165941
55,7.65E-05
56,0.000108904
57,0.00140235
58,-0.000835819
59,-0.00113129
60,-0.00154155
61,-0.0018789
62,8.47E-05
63,-0.00184976
64,-0.000212573
65,-0.000877205
66,0.000325999
67,-5.55E-05
68,-0.00241569
69,-0.000465508
70,-0.000359175
71,0.00474783
72,-0.000700393
73,0.00181321
74,0.00129119
75,0.00169748
76,0.0018971
77,0.000362164
78,0.0017391
79,0.00376835
80,0.00142858
81,-1.04E-05
82,0.00336201
83,0.000636585
84,0.00311832
85,0.00468033
86,0.00282413
87,0.00384362
88,0.00576446
89,0.00212624
90,0.0033385
91,0.00527994
92,0.00500043
93,0.00668682
94,0.000891607
95,0.00700986
96,0.00458849
97,0.00272118
98,0.00518585
99,0.00464368
100,0.00467596
101,0.00570337
102,0.00629652
103,0.00725492
104,0.00852223
105,0.00820823
106,0.00830361
107,0.00761647
108,0.00725654
109,0.00706886
110,0.00777775
111,0.00950518
112,0.00715543
113,0.00681087
114,0.00598672
115,0.00640274
116,0.00817479
117,0.00419185
118,0.00524954
119,0.00405472
120,0.00584145
121,0.00815233
122,0.00573186
123,0.00750078
124,0.00890394
125,0.00753913
126,0.00578972
127,0.00860897
128,0.00772904
129,0.00598879
130,0.0111843
131,0.00690537
132,0.00890971
133,0.0060765
134,0.0108308
135,0.0086515
136,0.004234
137,0.00873666
138,0.00796872
139,0.00684642
140,0.0108739
141,0.0115367
142,0.00956306
143,0.00881558
144,0.0111644
145,0.0127385
146,0.0103017
147,0.00887689
148,0.0153035
149,0.0130415
150,0.0119557
151,0.0136482
152,0.0130283
153,0.0095818
154,0.0123386
155,0.0141192
156,0.0126581
157,0.0130937
158,0.0127961
159,0.0124588
160,0.0157465
161,0.013271
162,0.0163146
163,0.0136025
164,0.012367
165,0.0121742
166,0.0159087
167,0.0148919
168,0.0176687
169,0.0185378
170,0.0164056
171,0.0173979
172,0.0222134
173,0.0173981
174,0.0207213
175,0.0170095
176,0.019211
177,0.0188625
178,0.0218102
179,0.0196739
180,0.0172222
181,0.0215665
182,0.022915
183,0.0224138
184,0.0199692
185,0.0231837
186,0.0204576
187,0.0193266
188,0.0224018
189,0.0212983
190,0.0254741
191,0.0270218
192,0.0270137
193,0.0246338
194,0.0266159
195,0.0263838
196,0.0252539
197,0.0287697
198,0.0267712
199,0.0248638
200,0.0271295
201,0.0310146
202,0.0276654
203,0.0286611
204,0.0315756
205,0.026368
206,0.0306206
207,0.0298797
208,0.0277371
209,0.0314405
210,0.0322557
211,0.0341173
212,0.034364
213,0.0338559
214,0.0316756
215,0.0304106
216,0.0319884
217,0.0317043
218,0.0336521
219,0.0386939
220,0.0364835
221,0.0375927
222,0.0332872
223,0.0364518
224,0.0382628
225,0.0377773
226,0.0385332
227,0.0349091
228,0.0409955
229,0.0416599
230,0.0410939
231,0.0389974
232,0.042356
233,0.0407416
234,0.0402348
235,0.040924
236,0.0424062
237,0.040269
238,0.042424
239,0.0443219
240,0.0419314
241,0.0443249
242,0.047568
243,0.0455728
244,0.0457819
245,0.0450178
246,0.0447308
247,0.0433895
248,0.0450989
249,0.0437357
250,0.0464585
251,0.0427484
252,0.0467585
253,0.0472617
254,0.048778
255,0.0487007
256,0.0452396
257,0.0482461
258,0.045029
259,0.0499438
260,0.0482361
261,0.0466751
262,0.0482781
263,0.0480094
264,0.0472279
265,0.0470351
266,0.0492724
267,0.0492444
268,0.0498916
269,0.0498753
270,0.0468383
271,0.0504901
272,0.0505048
273,0.0493682
274,0.0525508
275,0.0494325
276,0.0510549
277,0.0497718
278,0.0532848
279,0.0499948
280,0.0520025
281,0.0505145
282,0.0545972
283,0.0499546
284,0.0529194
285,0.05378
286,0.0525711
287,0.0474548
288,0.0502505
289,0.0513838
290,0.0516844
291,0.0517785
292,0.0560564
293,0.0542677
294,0.052099
295,0.0530801
296,0.0496942
297,0.0527502
298,0.0583432
299,0.0530354
300,0.0555508
301,0.0575565
302,0.0567735
303,0.0556348
304,0.0538905
305,0.0550712
306,0.0546137
307,0.0539808
308,0.0531894
309,0.0572634
310,0.0570233
311,0.0579166
312,0.0597626
313,0.0578662
314,0.0639212
315,0.0618801
316,0.064869
317,0.0638382
318,0.0674628
319,0.064
320,0.0671216
321,0.0647203
322,0.0667258
323,0.0681999
324,0.0687244
325,0.0660156
326,0.0696352
